#Mean and 3 Sigma of transfer entropy from shuffled dailyf107 to time-shifted TEC intensification parameters for 2003to2022
#Array shape (ntau, ndrivers, ntec) = (365,1,6) for both mean and 3sigma
#F107(mean 3sigma)
For num_max
     0.04812     0.01546
     0.04826     0.01647
     0.04828     0.02199
     0.04791     0.01669
     0.04928     0.01323
     0.04902     0.02101
     0.04788     0.02343
     0.04892     0.01600
     0.04963     0.01455
     0.04805     0.01850
     0.04883     0.01583
     0.04950     0.01163
     0.04810     0.01777
     0.04941     0.01570
     0.04871     0.01844
     0.04876     0.01498
     0.04812     0.01846
     0.04810     0.01485
     0.04671     0.02353
     0.04780     0.01801
     0.04650     0.01972
     0.04627     0.01758
     0.04573     0.01506
     0.04580     0.01726
     0.04558     0.01921
     0.04589     0.02322
     0.04585     0.01490
     0.04697     0.01389
     0.04632     0.01712
     0.04779     0.01447
     0.04552     0.02097
     0.04692     0.02320
     0.04721     0.01667
     0.04718     0.01740
     0.04611     0.01947
     0.04731     0.01508
     0.04653     0.01785
     0.04618     0.01975
     0.04587     0.01418
     0.04634     0.01537
     0.04409     0.02694
     0.04503     0.02210
     0.04563     0.01645
     0.04555     0.01488
     0.04469     0.01854
     0.04548     0.02363
     0.04339     0.02378
     0.04518     0.02427
     0.04568     0.01663
     0.04581     0.01549
     0.04584     0.01819
     0.04680     0.01656
     0.04585     0.02122
     0.04631     0.01907
     0.04816     0.01431
     0.04679     0.01824
     0.04821     0.01520
     0.04773     0.00974
     0.04846     0.01258
     0.04713     0.02761
     0.04866     0.01849
     0.04924     0.02052
     0.04754     0.01982
     0.04855     0.01553
     0.04926     0.01242
     0.04804     0.01574
     0.04792     0.01805
     0.04854     0.01955
     0.04924     0.02051
     0.05069     0.01315
     0.04862     0.02233
     0.04872     0.02125
     0.04875     0.02165
     0.05028     0.01983
     0.04942     0.01970
     0.05040     0.01628
     0.04867     0.02010
     0.04953     0.01824
     0.05050     0.02176
     0.04874     0.02144
     0.05043     0.01429
     0.05004     0.01904
     0.04942     0.02574
     0.04973     0.02296
     0.05142     0.01925
     0.05118     0.01858
     0.05063     0.01869
     0.05036     0.02178
     0.04987     0.02472
     0.05146     0.02008
     0.05215     0.01669
     0.05092     0.02015
     0.05108     0.01976
     0.05118     0.02275
     0.05176     0.02004
     0.05192     0.01249
     0.05127     0.01748
     0.05085     0.01999
     0.05034     0.02695
     0.04956     0.01695
     0.04973     0.02179
     0.05039     0.02118
     0.04975     0.01804
     0.05101     0.01787
     0.05081     0.01992
     0.05062     0.01866
     0.05115     0.01561
     0.05127     0.02072
     0.05112     0.02068
     0.05254     0.01634
     0.05159     0.02214
     0.05280     0.01274
     0.05134     0.02113
     0.05260     0.02194
     0.05222     0.02416
     0.05105     0.02591
     0.05187     0.02228
     0.05195     0.02072
     0.05118     0.02354
     0.05142     0.01925
     0.05293     0.01646
     0.05182     0.02173
     0.05325     0.01457
     0.05148     0.02259
     0.05231     0.02077
     0.05144     0.02090
     0.05161     0.01587
     0.05095     0.02017
     0.05215     0.01825
     0.05197     0.02464
     0.05222     0.01847
     0.05262     0.01772
     0.05289     0.01538
     0.05164     0.02672
     0.05220     0.02055
     0.05144     0.02452
     0.05251     0.01906
     0.05192     0.02208
     0.05194     0.02430
     0.05229     0.02102
     0.05276     0.01757
     0.05259     0.02712
     0.05349     0.01873
     0.05206     0.02885
     0.05246     0.02149
     0.05278     0.02216
     0.05059     0.02574
     0.05214     0.02116
     0.05152     0.02040
     0.05188     0.02365
     0.05109     0.02347
     0.05220     0.02337
     0.05180     0.01766
     0.05333     0.01398
     0.05086     0.02788
     0.05325     0.01483
     0.05174     0.02299
     0.05015     0.02345
     0.05037     0.02729
     0.05020     0.03046
     0.05079     0.02528
     0.05112     0.02153
     0.05065     0.01980
     0.05192     0.02150
     0.05078     0.02218
     0.04946     0.02281
     0.04990     0.02590
     0.06053     0.02529
     0.06287     0.02201
     0.06262     0.01826
     0.06144     0.02128
     0.05990     0.02429
     0.05917     0.02559
     0.05979     0.02419
     0.05729     0.03324
     0.06014     0.02187
     0.06079     0.02596
     0.06019     0.02591
     0.05995     0.02035
     0.06031     0.02006
     0.05910     0.02643
     0.05890     0.02414
     0.05992     0.02095
     0.05927     0.02621
     0.05941     0.02472
     0.05965     0.02333
     0.06154     0.01428
     0.05868     0.02857
     0.06383     0.01941
     0.06349     0.01557
     0.06358     0.02151
     0.06080     0.04789
     0.06384     0.02506
     0.06348     0.02663
     0.06383     0.02730
     0.06325     0.02336
     0.06318     0.02365
     0.06263     0.02558
     0.06245     0.03083
     0.06280     0.02517
     0.06293     0.02184
     0.06187     0.02170
     0.06025     0.02934
     0.06060     0.03163
     0.06323     0.01879
     0.06261     0.01697
     0.06338     0.02067
     0.06216     0.02334
     0.06334     0.02444
     0.06036     0.02590
     0.05986     0.03040
     0.06090     0.02940
     0.06254     0.02664
     0.06096     0.02644
     0.06100     0.02382
     0.06145     0.02494
     0.06051     0.01879
     0.05954     0.02709
     0.05973     0.02361
     0.06170     0.02153
     0.05948     0.02620
     0.06120     0.02130
     0.06188     0.02523
     0.06139     0.02747
     0.06032     0.02688
     0.06301     0.02470
     0.06112     0.02412
     0.06041     0.02672
     0.06092     0.02112
     0.06181     0.02065
For totalREC_avg
    -0.00000     0.00000
     0.02344     0.00618
     0.02719     0.00599
     0.03216     0.00784
     0.03467     0.00678
     0.03671     0.00696
     0.04058     0.00698
     0.04338     0.00840
     0.04527     0.00765
     0.04801     0.00800
     0.04852     0.00967
     0.04876     0.00811
     0.04977     0.01225
     0.05092     0.00812
     0.04980     0.00839
     0.05163     0.01034
     0.05008     0.00868
     0.05101     0.00905
     0.05043     0.01168
     0.05147     0.01034
     0.05064     0.00954
     0.04988     0.00927
     0.04977     0.00824
     0.05013     0.01299
     0.05022     0.01972
     0.05031     0.01293
     0.05132     0.00899
     0.05314     0.00891
     0.05257     0.01253
     0.05481     0.00804
     0.05525     0.00904
     0.05628     0.00885
     0.05724     0.01452
     0.05868     0.01081
     0.06110     0.00985
     0.06115     0.01464
     0.06257     0.01219
     0.06278     0.01076
     0.06372     0.01266
     0.06477     0.00955
     0.06533     0.01362
     0.06560     0.01594
     0.06546     0.01397
     0.06589     0.01729
     0.06646     0.01473
     0.06678     0.01144
     0.06654     0.00999
     0.06777     0.01003
     0.06595     0.02009
     0.06726     0.01186
     0.06783     0.00982
     0.06812     0.01145
     0.06765     0.01344
     0.06711     0.00965
     0.06678     0.01145
     0.06581     0.01275
     0.06676     0.01050
     0.06689     0.01544
     0.06735     0.01142
     0.06713     0.01400
     0.06921     0.01105
     0.06856     0.01411
     0.06862     0.01451
     0.07013     0.01039
     0.07016     0.01758
     0.06918     0.01832
     0.07115     0.01327
     0.07040     0.01474
     0.07158     0.01137
     0.07157     0.01496
     0.07168     0.01107
     0.07159     0.01445
     0.07110     0.01372
     0.07207     0.01734
     0.07328     0.01437
     0.07269     0.01425
     0.07290     0.01238
     0.07305     0.01389
     0.07213     0.01527
     0.07161     0.01720
     0.07030     0.01822
     0.07117     0.01583
     0.07121     0.01659
     0.07061     0.01745
     0.07026     0.01358
     0.07249     0.01613
     0.07141     0.01258
     0.06929     0.01454
     0.07018     0.01637
     0.06870     0.01701
     0.07089     0.01061
     0.07088     0.01896
     0.07022     0.01782
     0.07123     0.01511
     0.07099     0.01978
     0.07262     0.01821
     0.07238     0.01485
     0.07259     0.01159
     0.07151     0.01993
     0.07188     0.01722
     0.07325     0.01258
     0.07196     0.02006
     0.07339     0.01569
     0.07327     0.01537
     0.07360     0.01323
     0.07209     0.01887
     0.07285     0.01191
     0.07264     0.01402
     0.07428     0.01576
     0.07529     0.01512
     0.07479     0.01439
     0.07458     0.01193
     0.07462     0.01567
     0.07343     0.01575
     0.07356     0.01553
     0.07359     0.01520
     0.07358     0.01225
     0.07338     0.01304
     0.07342     0.01110
     0.07236     0.01077
     0.07271     0.01283
     0.07137     0.01748
     0.07299     0.01402
     0.07111     0.01757
     0.07154     0.01751
     0.07259     0.01329
     0.07103     0.01571
     0.07188     0.01195
     0.07071     0.01664
     0.06944     0.02222
     0.07131     0.01536
     0.07260     0.01147
     0.07229     0.01345
     0.07187     0.01773
     0.07285     0.01401
     0.07404     0.01103
     0.07322     0.02126
     0.07228     0.01802
     0.07302     0.01678
     0.07253     0.01555
     0.07185     0.01993
     0.07222     0.01715
     0.07200     0.01679
     0.07232     0.01994
     0.07259     0.01267
     0.07155     0.02045
     0.07241     0.01598
     0.07308     0.01496
     0.07107     0.02444
     0.07084     0.01118
     0.07020     0.01962
     0.07098     0.01821
     0.06960     0.01698
     0.06954     0.01618
     0.07047     0.01259
